Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
5644,6,1,290,551,290,9
5645,6,1,291,550,291,9
5646,6,1,292,549,292,9
5647,6,1,292,548,293,9
5648,6,1,293,547,294,9
5649,6,1,293,546,295,9
5650,6,1,293,545,296,9
5651,6,1,294,544,297,9
5652,6,1,294,543,298,9
5653,6,1,293,542,299,9
5654,6,1,293,541,300,9
5655,6,1,293,540,301,9
5656,6,1,293,539,302,9
5657,6,1,294,538,302,9
5658,6,1,294,537,303,9
5659,6,1,294,536,303,9
5660,6,1,294,535,303,9
5661,6,1,295,534,304,9
5662,6,1,295,533,305,9
5663,6,1,295,532,306,9
5664,6,1,296,531,307,9
5665,6,1,296,530,308,9
5666,6,1,297,529,309,9
5667,6,1,297,529,310,9
5668,6,1,298,528,311,9
5669,6,1,298,528,312,9
5670,6,1,298,527,313,9
5671,6,1,299,526,314,9
5672,6,1,299,525,315,9
5673,6,1,300,524,315,9
5674,6,1,301,524,316,9
5675,6,1,302,523,317,9
5676,6,1,303,522,318,9
5677,6,1,304,521,319,9
5678,6,1,305,520,320,9
5679,6,1,305,519,321,8
5680,6,1,306,518,322,8
5681,6,1,307,517,323,8
5682,6,1,307,517,324,8
5683,6,1,308,516,325,8
5684,6,1,309,515,326,8
5685,6,1,309,515,327,8
5686,6,1,310,515,328,8
5687,6,1,310,515,329,8
5688,6,1,310,515,330,8
5689,6,1,311,515,331,8
5690,6,1,311,515,332,8
5691,6,1,311,515,333,8
5692,6,1,311,515,334,8
5693,6,1,311,516,335,8
5694,6,1,311,517,336,8
5695,6,1,311,518,336,8
5696,6,1,311,519,337,8
5697,6,1,310,520,337,8
5698,6,1,310,521,338,8
5699,6,1,310,522,338,8
5700,6,1,310,523,338,8
5701,6,1,309,524,338,8
5702,6,1,309,525,338,8
5703,6,1,309,526,338,8
5704,6,1,308,527,338,8
5705,6,1,307,528,338,8
5706,6,1,307,529,338,8
5707,6,1,306,530,338,8
5708,6,1,306,531,338,8
5709,6,1,305,532,338,8
5710,6,1,305,533,338,8
5711,6,1,304,534,338,8
5712,6,1,304,535,337,8
5713,6,1,303,536,337,8
5714,6,1,303,537,336,8
5715,6,1,303,538,336,8
5716,6,1,302,539,335,8
5717,6,1,302,540,334,8
5718,6,1,302,541,334,8
5719,6,1,301,542,333,8
5720,6,1,301,543,332,8
5721,6,1,301,544,332,8
5722,6,1,301,545,331,8
5723,6,1,300,546,331,8
5724,6,1,299,547,330,8
5725,6,1,299,548,329,8
5726,6,1,298,549,328,8
5727,6,1,298,550,327,8
5728,6,1,297,551,326,8
5729,6,1,296,552,325,8
5730,6,1,295,553,324,8
5731,6,1,294,554,324,8
5732,6,1,294,555,323,8
5733,6,1,293,556,323,8
5734,6,1,292,557,322,8
5735,6,1,292,558,321,8
5736,6,1,291,559,321,8
5737,6,1,290,560,320,7
5738,6,1,290,561,319,7
5739,6,1,289,562,319,7
5740,6,1,289,563,318,7
5741,6,1,288,564,318,7
5742,6,1,288,565,318,7
5743,6,1,287,566,318,7
5744,6,1,287,567,318,7
5745,6,1,287,568,318,7
5746,6,1,287,569,318,7
5747,6,1,286,570,318,7
5748,6,1,286,571,318,7
5749,6,1,285,572,318,7
5750,6,1,284,573,318,7
5751,6,1,283,574,318,7
5752,6,1,283,575,318,7
5753,6,1,282,576,318,7
5754,6,1,281,577,318,7
5755,6,1,280,578,318,7
5756,6,1,279,578,318,7
5757,6,1,278,579,318,7
5758,6,1,277,580,318,7
5759,6,1,276,581,318,7
5760,6,1,276,582,318,7
5761,6,1,275,583,318,7
5762,6,1,275,584,318,7
5763,6,1,274,585,318,7
5764,6,1,274,586,318,7
5765,6,1,274,587,319,7
5766,6,1,274,588,319,7
5767,6,1,274,589,320,7
5768,6,1,274,590,320,7
5769,6,1,274,591,321,7
5770,6,1,275,592,322,7
5771,6,1,275,593,322,7
5772,6,1,275,594,323,7
5773,6,1,275,595,323,7
5774,6,1,275,596,323,7
5775,6,1,274,597,323,7
5776,6,1,274,598,323,7
5777,6,1,274,599,323,7
5778,6,1,275,600,323,7
5779,6,1,275,601,323,7
5780,6,1,275,602,322,7
5781,6,1,275,603,322,7
5782,6,1,275,604,321,7
5783,6,1,275,604,320,7
5784,6,1,276,605,319,7
5785,6,1,276,605,318,7
5786,6,1,276,606,317,7
5787,6,1,276,606,316,7
5788,6,1,276,606,315,6
5789,6,1,276,606,314,6
5790,6,1,276,606,313,6
5791,6,1,276,605,312,6
5792,6,1,276,605,311,6
5793,6,1,276,604,310,7
5794,6,1,276,604,309,7
5795,6,1,276,603,308,7
5796,6,1,276,602,307,7
5797,6,1,276,601,307,7
5798,6,1,277,600,306,7
5799,6,1,277,599,305,7
5800,6,1,277,598,305,7
5801,6,1,277,597,304,7
5802,6,1,277,596,303,7
5803,6,1,278,595,302,7
5804,6,1,278,594,301,7
5805,6,1,279,593,300,7
5806,6,1,280,592,299,7
5807,6,1,280,591,298,7
5808,6,1,280,590,298,7
5809,6,1,281,589,298,7
5810,6,1,281,588,298,7
5811,6,1,282,587,298,7
5812,6,1,282,586,298,7
5813,6,1,282,585,298,7
5814,6,1,283,584,298,7
5815,6,1,283,583,298,7
5816,6,1,283,582,298,7
5817,6,1,284,581,298,7
5818,6,1,285,580,297,7
5819,6,1,286,579,297,7
5820,6,1,287,578,297,7
5821,6,1,288,577,297,7
5822,6,1,288,576,297,7
5823,6,1,289,575,297,7
5824,6,1,289,574,298,7
5825,6,1,289,573,299,7
5826,6,1,290,572,299,7
5827,6,1,290,571,299,7
5828,6,1,291,570,300,7
5829,6,1,292,569,300,7
5830,6,1,292,568,301,7
5831,6,1,292,567,301,7
5832,6,1,292,566,301,7
5833,6,1,293,565,302,7
5834,6,1,293,564,302,7
5835,6,1,294,563,303,7
5836,6,1,294,562,303,7
5837,6,1,295,561,303,7
5838,6,1,295,560,304,7
5839,6,1,296,559,305,7
5840,6,1,297,558,306,7
5841,6,1,298,557,307,7
5842,6,1,299,556,307,7
5843,6,1,300,555,308,7
5844,6,1,301,554,308,7
5845,6,1,302,553,309,7
5846,6,1,303,552,309,7
5847,6,1,303,551,310,7
5848,6,1,304,550,311,7
5849,6,1,305,549,311,7
5850,6,1,306,548,312,7
5851,6,1,306,547,312,7
5852,6,1,307,546,312,7
5853,6,1,308,545,313,7
5854,6,1,308,544,313,7
5855,6,1,309,543,312,7
5856,6,1,310,542,312,7
5857,6,1,311,541,312,7
5858,6,1,311,540,311,7
5859,6,1,312,539,311,7
5860,6,1,313,538,310,7
5861,6,1,313,537,309,7
5862,6,1,314,536,309,7
5863,6,1,314,535,308,7
5864,6,1,315,534,308,7
5865,6,1,315,533,308,7
5866,6,1,316,532,308,7
5867,6,1,316,531,308,7
5868,6,1,316,530,308,7
5869,6,1,317,529,308,7
5870,6,1,317,528,308,7
5871,6,1,317,527,308,7
5872,6,1,317,526,308,7
5873,6,1,318,525,308,7
5874,6,1,318,524,308,7
5875,6,1,318,523,308,7
5876,6,1,318,522,308,7
5877,6,1,318,521,308,7
5878,6,1,318,520,308,7
5879,6,1,318,519,308,7
5880,6,1,319,518,308,7
5881,6,1,319,517,309,7
5882,6,1,319,516,310,7
5883,6,1,319,515,310,7
5884,6,1,319,514,311,8
5885,6,1,320,513,311,8
5886,6,1,320,512,312,8
5887,6,1,320,511,313,8
5888,6,1,320,510,313,8
5889,6,1,320,509,314,8
5890,6,1,320,508,315,8
5891,6,1,320,507,316,8
5892,6,1,320,506,317,8
5893,6,1,320,505,318,8
5894,6,1,320,504,319,8
5895,6,1,321,503,320,8
5896,6,1,321,503,321,8
5897,6,1,320,502,322,8
5898,6,1,320,502,323,8
5899,6,1,320,501,324,8
5900,6,1,320,500,325,8
5901,6,1,320,500,326,8
5902,6,1,320,500,327,8
5903,6,1,320,499,328,8
5904,6,1,320,499,329,8
5905,6,1,320,499,330,8
5906,6,1,319,498,331,8
5907,6,1,319,498,332,8
5908,6,1,319,498,333,8
5909,6,1,318,497,334,8
5910,6,1,318,497,335,8
5911,6,1,317,497,336,8
5912,6,1,316,496,337,8
5913,6,1,315,496,338,8
5914,6,1,314,496,339,8
5915,6,1,313,496,340,8
5916,6,1,312,497,340,8
5917,6,1,311,497,341,8
5918,6,1,310,498,341,8
5919,6,1,309,498,342,8
5920,6,1,308,499,343,8
5921,6,1,307,500,343,8
5922,6,1,306,501,344,8
5923,6,1,305,502,345,7
5924,6,1,304,503,345,8
5925,6,1,303,503,346,8
5926,6,1,302,504,346,8
5927,6,1,301,504,347,8
5928,6,1,300,505,347,8
5929,6,1,299,506,348,8
5930,6,1,298,507,348,8
5931,6,1,297,508,348,8
5932,6,1,296,509,348,8
5933,6,1,295,510,348,8
5934,6,1,294,511,348,8
5935,6,1,293,512,348,8
5936,6,1,293,513,348,8
5937,6,1,292,514,348,8
5938,6,1,291,515,348,8
5939,6,1,291,516,348,8
5940,6,1,290,517,347,8
5941,6,1,290,518,347,8
5942,6,1,290,519,347,8
5943,6,1,290,520,347,8
5944,6,1,289,521,347,8
5945,6,1,289,522,347,8
5946,6,1,289,523,347,8
5947,6,1,288,524,347,8
5948,6,1,288,525,346,8
5949,6,1,288,526,346,8
5950,6,1,287,527,346,8
5951,6,1,287,528,346,8
5952,6,1,287,529,346,8
5953,6,1,286,530,346,8
5954,6,1,286,531,346,8
5955,6,1,286,532,346,8
5956,6,1,286,533,346,8
5957,6,1,285,534,346,8
5958,6,1,285,535,346,8
5959,6,1,285,536,346,8
5960,6,1,284,537,346,8
5961,6,1,283,538,346,8
5962,6,1,283,539,345,7
5963,6,1,283,540,345,7
5964,6,1,282,541,345,7
5965,6,1,282,542,345,7
5966,6,1,281,543,345,7
5967,6,1,281,544,345,7
5968,6,1,280,545,344,7
5969,6,1,279,546,344,7
5970,6,1,279,547,344,7
5971,6,1,279,548,344,7
5972,6,1,278,549,344,7
5973,6,1,278,550,344,7
5974,6,1,277,551,344,7
5975,6,1,277,552,343,7
5976,6,1,276,553,343,7
5977,6,1,276,554,343,7
5978,6,1,275,555,343,7
5979,6,1,274,556,343,7
5980,6,1,273,557,343,7
5981,6,1,272,558,343,7
5982,6,1,271,559,343,7
5983,6,1,270,560,343,7
5984,6,1,269,560,343,7
5985,6,1,268,561,343,7
5986,6,1,268,562,343,7
5987,6,1,267,563,343,7
5988,6,1,266,564,343,7
5989,6,1,265,565,343,7
5990,6,1,264,565,343,7
5991,6,1,263,566,343,7
5992,6,1,262,567,343,7
5993,6,1,261,568,343,7
5994,6,1,260,568,343,7
5995,6,1,259,569,343,7
5996,6,1,258,569,343,7
5997,6,1,257,569,343,7
5998,6,1,256,570,343,7
5999,6,1,255,570,344,7
6000,6,1,254,570,345,7
6001,6,1,253,571,346,7
6002,6,1,252,571,347,7
6003,6,1,251,571,348,7
6004,6,1,251,571,349,7
6005,6,1,250,571,350,7
6006,6,1,250,571,351,8
6007,6,1,249,571,352,8
6008,6,1,249,571,353,8
6009,6,1,248,571,354,8
6010,6,1,248,571,355,8
6011,6,1,247,571,356,7
6012,6,1,247,571,357,7
6013,6,1,247,571,358,7
6014,6,1,247,570,359,7
6015,6,1,247,569,360,7
6016,6,1,247,568,361,8
6017,6,1,248,567,361,8
6018,6,1,249,566,362,8
6019,6,1,250,565,362,8
6020,6,1,251,564,363,8
6021,6,1,252,563,363,8
6022,6,1,253,562,363,8
6023,6,1,254,561,363,8
6024,6,1,255,560,363,8
6025,6,1,256,559,363,8
6026,6,1,257,558,363,8
6027,6,1,258,557,363,8
6028,6,1,259,556,363,8
6029,6,1,260,555,363,8
6030,6,1,261,554,363,8
6031,6,1,262,553,363,8
6032,6,1,262,552,363,8
6033,6,1,263,551,363,8
6034,6,1,264,550,363,8
6035,6,1,264,549,363,8
6036,6,1,265,548,363,8
6037,6,1,265,547,363,8
6038,6,1,266,546,363,8
6039,6,1,267,545,363,8
6040,6,1,267,544,363,8
6041,6,1,268,543,363,8
6042,6,1,268,542,363,8
6043,6,1,269,541,363,8
6044,6,1,270,540,363,8
6045,6,1,271,539,363,8
6046,6,1,272,538,363,8
6047,6,1,273,537,363,8
6048,6,1,273,536,363,8
6049,6,1,273,535,363,8
6050,6,1,274,534,364,5
6051,6,1,275,533,364,8
6052,6,1,275,532,365,9
6053,6,1,276,531,365,9
6054,6,1,276,530,366,9
6055,6,1,277,529,367,9
6056,6,1,278,528,368,9
6057,6,1,279,527,368,9
6058,6,1,279,526,368,9
6059,6,1,280,525,368,9
6060,6,1,280,524,368,9
6061,6,1,281,523,368,9
6062,6,1,282,522,368,9
6063,6,1,282,521,368,9
6064,6,1,283,520,368,9
6065,6,1,284,519,368,9
6066,6,1,284,518,368,9
6067,6,1,285,517,368,9
6068,6,1,286,516,368,9
6069,6,1,287,515,368,9
6070,6,1,288,514,368,9
6071,6,1,288,513,368,9
6072,6,1,289,512,368,9
6073,6,1,290,511,368,9
6074,6,1,291,510,368,9
6075,6,1,292,509,368,9
6076,6,1,293,508,368,9
6077,6,1,293,507,367,9
6078,6,1,294,506,367,9
6079,6,1,295,505,366,9
6080,6,1,295,504,365,9
6081,6,1,296,503,365,9
6082,6,1,297,502,364,9
6083,6,1,297,501,363,9
6084,6,1,298,500,363,9
6085,6,1,299,499,363,9
6086,6,1,299,498,363,9
6087,6,1,299,497,362,9
6088,6,1,299,496,361,9
6089,6,1,300,495,361,9
6090,6,1,300,494,360,9
6091,6,1,301,493,359,9
6092,6,1,301,492,358,9
6093,6,1,302,491,358,9
6094,6,1,302,490,357,9
6095,6,1,303,489,356,9
6096,6,1,303,489,355,8
6097,6,1,304,488,354,8
6098,6,1,305,487,353,8
6099,6,1,305,486,352,8
6100,6,1,306,485,351,8
6101,6,1,306,485,350,8
6102,6,1,306,484,349,8
6103,6,1,306,483,348,8
6104,6,1,307,482,348,8
6105,6,1,307,481,347,8
6106,6,1,308,480,346,8
6107,6,1,309,479,345,8
6108,6,1,309,478,344,8
6109,6,1,310,477,343,8
6110,6,1,311,477,342,8
6111,6,1,312,476,341,8
6112,6,1,313,475,340,8
6113,6,1,314,474,339,8
6114,6,1,315,473,339,8
6115,6,1,316,472,338,8
6116,6,1,317,471,338,8
6117,6,1,318,470,338,8
6118,6,1,319,469,338,8
6119,6,1,320,468,338,8
6120,6,1,321,467,338,8
6121,6,1,322,466,338,8
6122,6,1,323,465,338,8
6123,6,1,323,464,338,8
6124,6,1,324,463,338,8
6125,6,1,325,462,338,8
6126,6,1,326,461,337,8
6127,6,1,327,460,337,8
6128,6,1,328,459,336,8
6129,6,1,329,458,335,8
6130,6,1,330,457,335,8
6131,6,1,331,456,334,8
6132,6,1,331,455,333,8
6133,6,1,332,454,333,8
6134,6,1,333,453,333,8
6135,6,1,333,452,333,8
6136,6,1,334,451,333,8
6137,6,1,335,450,333,8
6138,6,1,336,449,333,8
6139,6,1,337,448,333,8
6140,6,1,338,447,333,8
6141,6,1,338,446,333,8
6142,6,1,339,445,333,8
6143,6,1,340,444,333,8
6144,6,1,341,443,333,8
6145,6,1,342,442,333,8
6146,6,1,343,441,333,8
6147,6,1,344,440,333,8
6148,6,1,344,439,333,8
6149,6,1,345,438,333,8
6150,6,1,346,437,333,8
6151,6,1,347,436,333,8
6152,6,1,348,435,333,8
6153,6,1,348,434,333,8
6154,6,1,349,433,333,8
6155,6,1,349,432,333,8
6156,6,1,350,431,333,8
6157,6,1,350,430,333,8
6158,6,1,350,429,333,8
6159,6,1,350,428,333,8
6160,6,1,351,427,333,8
6161,6,1,351,426,333,8
6162,6,1,351,425,332,8
6163,6,1,352,424,332,8
6164,6,1,352,423,332,8
6165,6,1,352,422,332,8
6166,6,1,352,421,332,8
6167,6,1,352,420,332,8
6168,6,1,352,419,331,8
6169,6,1,353,418,331,8
6170,6,1,354,417,331,8
6171,6,1,354,416,330,8
6172,6,1,355,415,330,8
6173,6,1,356,414,329,8
6174,6,1,357,413,328,8
6175,6,1,358,412,328,8
6176,6,1,359,411,328,8
6177,6,1,359,410,328,8
6178,6,1,360,409,328,8
6179,6,1,361,409,328,8
6180,6,1,362,408,328,8
6181,6,1,363,407,328,8
6182,6,1,364,406,327,8
6183,6,1,365,405,327,8
6184,6,1,366,404,327,8
6185,6,1,367,403,326,8
6186,6,1,368,403,325,9
6187,6,1,369,402,324,9
6188,6,1,370,402,323,9
6189,6,1,371,401,322,9
6190,6,1,371,401,321,9
6191,6,1,372,400,320,9
6192,6,1,373,400,319,9
6193,6,1,374,399,318,9
6194,6,1,375,399,317,9
6195,6,1,375,398,316,9
6196,6,1,376,398,315,9
6197,6,1,376,398,314,9
6198,6,1,377,397,313,9
6199,6,1,378,397,312,9
6200,6,1,379,397,311,9
6201,6,1,380,397,310,9
6202,6,1,380,396,309,9
6203,6,1,381,396,308,9
6204,6,1,382,395,307,9
6205,6,1,383,395,306,9
6206,6,1,384,394,305,255
6207,6,1,384,394,304,255
6208,6,1,385,393,303,255
6209,6,1,386,393,302,255
6210,6,1,387,392,301,255
6211,6,1,388,391,300,9
6212,6,1,389,391,299,9
6213,6,1,390,390,299,9
6214,6,1,390,389,298,9
6215,6,1,391,388,298,9
6216,6,1,391,387,298,9
6217,6,1,392,386,298,9
6218,6,1,392,385,298,9
6219,6,1,393,384,298,9
6220,6,1,393,383,297,9
6221,6,1,393,382,297,9
6222,6,1,393,381,296,9
6223,6,1,393,380,296,9
6224,6,1,392,379,295,255
6225,6,1,392,378,295,255
6226,6,1,391,377,295,255
6227,6,1,390,376,295,255
6228,6,1,389,375,295,255
6229,6,1,388,374,295,255
6230,6,1,387,373,295,255
6231,6,1,386,373,296,9
6232,6,1,385,372,297,9
6233,6,1,384,371,297,9
6234,6,1,383,371,298,9
6235,6,1,382,370,298,9
6236,6,1,381,369,298,9
6237,6,1,380,368,298,9
6238,6,1,379,368,298,9
6239,6,1,378,367,298,9
6240,6,1,377,367,299,9
6241,6,1,376,366,299,9
6242,6,1,375,366,300,9
6243,6,1,374,366,300,9
6244,6,1,373,366,301,255
6245,6,1,372,366,302,255
6246,6,1,371,366,302,255
6247,6,1,370,367,303,255
6248,6,1,369,367,303,255
6249,6,1,368,368,303,255
6250,6,1,367,368,303,255
6251,6,1,366,369,303,255
6252,6,1,365,369,303,255
6253,6,1,364,370,304,255
6254,6,1,363,371,304,255
6255,6,1,362,371,305,255
6256,6,1,361,372,306,9
6257,6,1,360,373,306,9
6258,6,1,359,374,307,9
6259,6,1,358,375,308,9
6260,6,1,357,376,308,9
6261,6,1,357,377,308,9
6262,6,1,356,378,308,9
6263,6,1,355,379,308,9
6264,6,1,354,380,308,9
6265,6,1,353,380,308,9
6266,6,1,352,381,309,9
6267,6,1,351,382,309,9
6268,6,1,350,382,310,9
6269,6,1,349,382,311,11
6270,6,1,348,383,311,11
6271,6,1,347,383,312,11
6272,6,1,346,384,312,11
6273,6,1,345,385,313,11
6274,6,1,344,386,313,11
6275,6,1,343,386,313,11
6276,6,1,342,387,313,11
6277,6,1,341,388,313,11
6278,6,1,340,389,313,11
6279,6,1,339,390,313,11
6280,6,1,338,390,313,11
6281,6,1,337,391,313,11
6282,6,1,336,392,313,11
6283,6,1,335,393,313,11
6284,6,1,334,394,313,11
6285,6,1,333,394,313,11
6286,6,1,332,395,313,11
6287,6,1,331,396,313,11
6288,6,1,330,397,313,11
6289,6,1,329,398,313,11
6290,6,1,328,398,313,11
6291,6,1,327,398,313,11
6292,6,1,326,399,314,11
6293,6,1,325,400,314,11
6294,6,1,324,400,315,11
6295,6,1,323,401,316,12
6296,6,1,322,402,316,12
6297,6,1,321,403,317,12
6298,6,1,320,404,317,12
6299,6,1,320,405,318,12
6300,6,1,319,406,318,12
6301,6,1,318,407,318,12
6302,6,1,318,408,318,12
6303,6,1,317,409,318,12
6304,6,1,316,410,318,12
6305,6,1,316,411,319,12
6306,6,1,315,412,319,12
6307,6,1,315,413,320,12
6308,6,1,315,414,321,11
6309,6,1,314,415,322,11
6310,6,1,314,415,323,11
6311,6,1,313,416,324,11
6312,6,1,313,417,325,11
6313,6,1,313,418,326,11
6314,6,1,313,419,327,11
6315,6,1,312,420,328,11
6316,6,1,312,421,329,11
6317,6,1,312,422,330,11
6318,6,1,312,423,331,12
6319,6,1,312,424,332,12
6320,6,1,311,425,333,12
6321,6,1,311,425,334,12
6322,6,1,311,426,335,12
6323,6,1,311,427,336,12
6324,6,1,310,427,337,12
6325,6,1,310,428,338,12
6326,6,1,309,428,339,12
6327,6,1,308,429,340,12
6328,6,1,308,429,341,12
6329,6,1,308,429,342,12
6330,6,1,307,430,343,12
6331,6,1,307,430,344,12
6332,6,1,306,430,345,12
6333,6,1,306,431,346,12
6334,6,1,305,431,347,12
6335,6,1,305,431,348,12
6336,6,1,305,431,349,12
6337,6,1,304,431,350,12
6338,6,1,304,431,351,12
6339,6,1,304,431,352,12
6340,6,1,304,431,353,12
6341,6,1,303,431,354,12
6342,6,1,303,431,355,12
6343,6,1,303,431,356,12
6344,6,1,303,430,357,12
6345,6,1,303,430,358,12
6346,6,1,303,430,359,12
6347,6,1,303,430,360,12
6348,6,1,303,429,361,12
6349,6,1,303,429,362,12
6350,6,1,303,429,363,12
6351,6,1,304,428,364,12
6352,6,1,304,428,365,12
6353,6,1,304,427,366,1
6354,6,1,305,426,367,1
6355,6,1,306,425,367,1
6356,6,1,307,425,368,1
6357,6,1,308,424,369,1
6358,6,1,309,423,370,1
6359,6,1,310,422,371,1
6360,6,1,310,421,372,1
6361,6,1,311,420,372,1
6362,6,1,311,419,373,1
6363,6,1,311,418,373,1
6364,6,1,312,417,373,1
6365,6,1,312,416,373,1
6366,6,1,312,415,373,1
6367,6,1,312,414,373,1
6368,6,1,312,413,373,1
6369,6,1,312,412,373,1
6370,6,1,312,411,373,1
6371,6,1,312,410,373,1
6372,6,1,312,409,373,1
6373,6,1,312,408,373,1
6374,6,1,312,407,373,1
6375,6,1,312,406,373,1
6376,6,1,312,405,373,1
6377,6,1,312,404,373,1
6378,6,1,312,403,373,1
6379,6,1,311,402,373,1
6380,6,1,311,401,373,1
6381,6,1,311,400,373,1
6382,6,1,311,399,373,1
6383,6,1,310,398,373,1
6384,6,1,310,397,373,1
6385,6,1,309,396,373,1
6386,6,1,308,395,373,1
6387,6,1,308,394,373,1
6388,6,1,307,393,373,1
6389,6,1,307,392,373,1
6390,6,1,306,391,373,1
6391,6,1,305,390,373,1
6392,6,1,304,389,373,1
6393,6,1,303,388,373,1
6394,6,1,302,387,373,1
6395,6,1,301,386,373,1
6396,6,1,300,385,372,1
6397,6,1,299,385,372,1
6398,6,1,298,384,371,1
6399,6,1,297,383,371,1
6400,6,1,296,383,370,1
6401,6,1,295,382,370,1
6402,6,1,294,381,369,1
6403,6,1,293,381,368,1
6404,6,1,292,381,368,1
6405,6,1,291,381,368,1
6406,6,1,290,381,368,1
6407,6,1,289,381,368,1
6408,6,1,288,380,368,1
6409,6,1,287,380,368,1
6410,6,1,286,380,368,1
6411,6,1,285,380,368,1
6412,6,1,284,380,368,1
6413,6,1,283,380,368,1
6414,6,1,282,381,368,1
6415,6,1,281,381,368,1
6416,6,1,280,381,368,1
6417,6,1,279,381,368,1
6418,6,1,278,381,368,1
6419,6,1,277,382,368,1
6420,6,1,276,382,368,1
6421,6,1,275,382,368,1
6422,6,1,274,382,368,1
6423,6,1,273,383,368,1
6424,6,1,272,383,368,1
6425,6,1,271,384,368,1
6426,6,1,270,385,368,1
6427,6,1,269,385,368,1
6428,6,1,268,386,368,1
6429,6,1,267,387,368,1
6430,6,1,266,388,368,1
6431,6,1,265,389,368,1
6432,6,1,264,389,368,1
6433,6,1,263,390,368,1
6434,6,1,262,390,368,1
6435,6,1,261,390,368,1
6436,6,1,260,391,368,1
6437,6,1,259,391,368,1
6438,6,1,258,392,368,1
6439,6,1,257,392,368,1
6440,6,1,256,392,368,1
6441,6,1,255,392,368,1
6442,6,1,254,393,368,1
6443,6,1,253,393,368,1
6444,6,1,252,393,368,1
6445,6,1,251,393,368,1
6446,6,1,250,393,369,1
6447,6,1,249,394,370,1
6448,6,1,248,394,370,1
6449,6,1,247,394,371,1
6450,6,1,246,394,372,1
6451,6,1,245,394,372,1
6452,6,1,244,394,373,1
6453,6,1,243,394,373,1
6454,6,1,242,394,373,1
6455,6,1,241,393,373,1
6456,6,1,240,392,373,1
6457,6,1,239,391,373,1
6458,6,1,238,391,373,1
6459,6,1,237,390,373,1
6460,6,1,236,389,373,1
6461,6,1,235,388,373,1
6462,6,1,234,387,373,1
6463,6,1,233,386,373,1
6464,6,1,232,385,373,1
6465,6,1,231,384,373,1
6466,6,1,230,383,373,1
6467,6,1,230,382,373,1
6468,6,1,229,381,373,1
6469,6,1,228,380,373,1
6470,6,1,227,379,373,1
6471,6,1,226,378,373,1
6472,6,1,226,377,373,1
6473,6,1,225,376,373,3
6474,6,1,224,375,373,12
6475,6,1,223,374,373,12
6476,6,1,222,373,373,12
6477,6,1,221,372,372,12
6478,6,1,220,371,372,12
6479,6,1,220,370,371,12
6480,6,1,219,369,371,12
6481,6,1,219,368,370,1
6482,6,1,218,367,369,1
6483,6,1,217,366,368,1
6484,6,1,217,365,368,1
6485,6,1,217,364,368,1
6486,6,1,216,363,368,12
6487,6,1,215,362,368,12
6488,6,1,215,361,368,12
6489,6,1,214,360,368,12
6490,6,1,214,359,368,12
6491,6,1,213,358,368,12
6492,6,1,212,357,368,12
6493,6,1,212,356,368,7
6494,6,1,211,355,368,9
6495,6,1,210,354,368,11
6496,6,1,210,353,368,11
6497,6,1,209,352,368,11
6498,6,1,209,351,368,11
6499,6,1,208,350,368,11
6500,6,1,208,349,368,11
6501,6,1,207,348,368,11
6502,6,1,207,347,368,11
6503,6,1,207,346,368,11
6504,6,1,206,345,367,11
6505,6,1,206,344,367,11
6506,6,1,206,343,367,11
6507,6,1,205,342,366,11
6508,6,1,205,341,366,11
6509,6,1,205,340,366,11
6510,6,1,204,339,366,11
6511,6,1,204,338,365,11
6512,6,1,204,337,365,11
6513,6,1,204,336,364,11
6514,6,1,204,335,364,11
6515,6,1,204,334,363,11
6516,6,1,204,333,363,11
6517,6,1,204,332,363,11
6518,6,1,205,331,363,11
6519,6,1,205,330,363,11
6520,6,1,205,329,363,11
6521,6,1,205,328,363,11
6522,6,1,206,327,363,11
6523,6,1,206,326,362,11
6524,6,1,207,325,362,11
6525,6,1,207,324,361,11
6526,6,1,208,323,361,11
6527,6,1,208,322,360,11
6528,6,1,209,321,360,11
6529,6,1,209,320,359,11
6530,6,1,209,319,358,11
6531,6,1,210,318,358,11
6532,6,1,211,317,358,11
6533,6,1,212,316,358,11
6534,6,1,212,315,358,11
6535,6,1,213,314,358,11
6536,6,1,213,313,358,11
6537,6,1,214,312,358,11
6538,6,1,215,311,358,11
6539,6,1,215,310,358,11
6540,6,1,216,309,358,11
6541,6,1,216,308,358,11
6542,6,1,217,307,358,11
6543,6,1,217,306,358,11
6544,6,1,218,305,359,11
6545,6,1,219,304,359,11
6546,6,1,220,303,360,11
6547,6,1,221,302,361,11
6548,6,1,222,301,362,11
6549,6,1,223,300,362,11
6550,6,1,224,299,363,11
6551,6,1,225,298,363,11
6552,6,1,226,297,363,11
6553,6,1,227,296,363,11
6554,6,1,227,295,363,11
6555,6,1,228,294,363,11
6556,6,1,228,293,363,11
6557,6,1,229,292,363,11
6558,6,1,229,291,364,11
6559,6,1,230,290,365,11
6560,6,1,230,289,365,11
6561,6,1,230,288,366,11
6562,6,1,231,287,366,11
6563,6,1,231,286,367,11
6564,6,1,232,285,367,11
6565,6,1,232,284,368,11
6566,6,1,232,283,368,11
6567,6,1,232,282,368,11
6568,6,1,232,281,368,11
6569,6,1,232,280,368,11
6570,6,1,232,279,368,11
6571,6,1,232,278,368,11
6572,6,1,232,277,368,11
6573,6,1,231,276,368,11
6574,6,1,231,275,368,11
